,resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,average_cadence,average_temp
707,2,"{'id': 5415325, 'resource_state': 1}",Chilly bird gets the worm,18837.4,4960,5159,355.3,Ride,Ride,10.0,4146201966,2020-10-03T14:48:09Z,2020-10-03T09:48:09Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,18,10,0,1,0,"{'id': 'a4146201966', 'summary_polyline': '{rn|GtonqPbDzDpBiBpHxBKh@yAt@_@rCjDyB`CJjE}@~AaBtBo@At@y@dAUlArDd@Fl@u@FCf@aA@BkAwABiAtA_Ba@eAlAiBOa@fAgDh@[v@FxAb@Nf@iCvAMbBoAvG?lAf@KxAp@`@s@hER`Ar@kAq@c@tAoBDmAdBcCOiAfB{Ax@l@NnAWlBk@~@PnC\\hB~EdLIjLf@bH`Aj@vBuANrAWzAn@@v@qGbAo@xBBEpAXBx@jEWvBXpB]VnAo@d@n@`A{CPFeAbIoAfDT|Dv@^c@vCm@hK@lBPIHt@_@|BT^x@{Cd@Ve@fGXnD|CfErDhC`@KIdBN}@sCvDQ|@lBd@b@tBZFp@iAxBrALv@eAtFnJxDzCy@bD^\\zBiAvBj@]gAhD~@Ht@lBt@Q]fB\\d@d@QDnAf@Da@n@HT~Eg@`EiElEqAdBwDzBs@~@eAIr@tBg@X`BYuAqB`@Gm@aAjA}ARu@jAwArDsCXwExEeDx@q@o@h@q@wAm@Fm@{@ITmBoAH{@aC_@OjAuBu@T~@uBc@cCgGLoAeAi@\\sDeBgABc@qA`AsFSg@uBqAeAzA[qBqBe@FuAtB_B`@kBlABg@w@xB[fArCbC~@jERvA|@tEe@Zs@qAsDHeBz@yAm@oDdBa@t@`@`AcAj@`Bx@S@v@Q|@lB_FEa@iB}@d@}B]gAvBg@HqEiAgFiAk@MsAkAaCaIFIsBo@Bn@qBGyA{AR]}@t@kBLgDk@e@GaCgBmAs@qA`@My@{@aCB}AZ_BrDB~CmBdFApBw@zBHlA~@e@Rb@wAt@\\|@EzAoA?o@dAHr@`B|@BjAy@VGjAo@AKhA_ALIn@qApAj@tAItBWA?uAi@vARcBa@UkB`D^cGi@UnBeQsA_Ht@a@j@{BHmBl@wBAyAo@ZWjCg@`@Vu@e@Rr@u@r@wDrAqCH{AwApDOmBjA{F[EcAtADn@e@LaAuAiAa@{@}B?yC_B`Bz@eDQkAaBaBK_BmBgDLeEj@iCb@DaAcDdAgDr@SwBqAaAYsB_J_BwAiBe@mAeCmBa@cDyBImAwBl@B~Ay@hAk@_ABpAI}@sAcB{CoBUd@nArAbCj@A~B`@nC_@rAy@\\kAoDaCi@f@fBs@fHk@f@MvAaDCyBgAc@z@_BHqDaE`@@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[46.77, -92.16]","[46.77, -92.16]",3.798,11.9,130.8,648.9,False,False,,,False,False,400.7,326.4,4436349414,4436349414,3405d622-b797-4aac-833b-20065195dfda-activity.fit,False,9,0,False,,
708,2,"{'id': 5415325, 'resource_state': 1}",Wolf rock!,9942.2,8105,8416,204.0,Hike,Hike,,4151733156,2020-10-04T16:18:55Z,2020-10-04T11:18:55Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,2,7,0,1,0,"{'id': 'a4151733156', 'summary_polyline': '_vp~GvgymPc@MSFi@r@Ih@CjAWjCQ`@CTZ~@VjBh@x@`@Rr@uAPu@J{CGcAD_BGw@@qAm@m@Gw@c@o@S}@Q[WwAa@WQJMC@TU@Zt@RhBHXH@IHCl@KHJVe@Bg@^Q`@JHGx@F`@LDSFEVM?SbAOHmA`BUx@w@Bc@|@Gz@OR[IEb@ST?f@]Xg@_@}@U}BmAKq@Yq@SMBc@W_Ao@LkBUyAh@gA`A{@Zw@Q}Ak@a@Fm@n@M@Q]SGOu@MSsB{@]_@q@SwBp@kAF}E|@c@AGN_@Fi@PYZIn@i@z@Qh@WRc@F?Fs@z@^E\\aAx@SBQTMZs@Lo@`@WLWf@S?O_@k@Oy@qAeDuA_Bg@yBk@QoAP{A_@i@mAWy@a@a@Sk@a@k@K}@w@gAAk@Um@g@a@Eu@[cABw@EYe@q@_ASk@gAsACqALeBM]Mq@k@_@Io@\\]l@sAlA}@ZkBx@SEiBu@]iAOoBKe@[o@WeAi@_AcCs@aCPaB`@OLiBKc@Ho@Q{@wA]EWSaBgCUm@e@[g@e@MY{@g@cBVsAYe@Zg@HcC@a@^q@JeAYqBRYGa@[KmA_@IUo@QSCUPgAq@m@j@RDNE`BNf@RXNAFP?fA`@^hCSf@?t@@^X`@_@v@I`AHxAg@~ATxAMhADp@rAZTv@hANt@j@f@Vh@N@H\\v@X`@b@dDTvAi@vCk@dCt@Lf@\\^PbARXZbBb@pAV\\Nh@x@t@tDa@f@e@Ta@`Ao@r@_AXKj@Bp@j@r@Np@Bb@IbCDx@fAn@JPVVdBb@lA`@j@T|@TVV~@ZlBf@d@x@lBjB|BZGl@Pd@Mx@h@`@`Bb@l@bAp@Rz@d@n@d@vAb@n@DZJFr@Ol@ZhBi@RUZIx@CtA_@nBUXL^l@lAz@~@vAzAo@x@Lx@Xn@Yr@ElBeArAUlBTv@`BPb@Hf@Vb@b@Rr@r@|@VVXd@BVO@k@VUDSLANYFc@PKPe@p@Ab@gAh@Sb@sAROFiAR?N[A_@@{@OMD_@^WHF^QEYP_@Fg@Ga@SUYy@@k@HDNSUo@dAD`@rAT\\Zx@\\`B', 'resource_state': 2}",False,False,False,False,everyone,False,,"[47.11, -91.56]","[47.11, -91.56]",1.227,2.6,,,,False,,,False,False,366.0,280.4,4442194704,4442194704,54c24fd2-db54-49f4-92b4-9e197858c2ae-activity.fit,False,0,0,False,,
709,2,"{'id': 5415325, 'resource_state': 1}",Spooky warm night run,8288.5,2677,2766,168.4,Run,Run,0.0,4156741681,2020-10-06T00:19:17Z,2020-10-05T19:19:17Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,1,14,2,1,0,"{'id': 'a4156741681', 'summary_polyline': 's_||GnqbqPAFMMa@EG\\AXBr@z@~E?l@L`CA~ARf@^?bBf@`@xBRT`@FRKPWJHDV?XQtBH\\JT?f@?PM\\eArA[Fy@?w@POf@@VFXITc@FOJYh@o@IQDGLEVHf@f@|ADVAb@PX@HEHKAy@UMJJVd@RJLBT?j@i@hACTCt@e@p@GPKr@Bd@Mf@Gz@@XHHP@FNFnA?H]b@?f@Wl@EZTZBRMfBDz@?|B@HNLJ?@GCa@M_@N_AGq@Rc@HmAP{@Bi@HSPUNMvAQx@FPLN\\FXD`AFJDABYU[AGF}@o@oABSPg@K_@BSTKPBTLRZ\\Ff@XZ@LIFQ?g@HYXe@XQTg@Ha@Vm@Dq@Nq@Ra@n@GXWFQ@a@BOd@SJOL{AHO`@Ap@XLPJf@LTXFLQ@UCc@HKP?HQBmAQs@c@q@G}@EKaAeAAQBMLOx@Cp@g@XBLJ?Na@^EPPh@NNZTZAPQDSEOIR@TMOB_@b@o@^QFQCM_@e@AQRa@d@[Le@Is@MYMGo@CWUESGaAk@iAU}@Dg@LYZQt@Vd@Gd@BVYTc@RObAIDMBm@FM@]Jy@Cw@Mg@Dm@BKh@i@Pc@LcA?k@Xs@Fa@RUFOR{A@{@D[PW`@uAf@aAh@c@d@WRUh@QNOJWJm@Bk@NUGQ_@O_@_@IqAGUa@CGEAONeABaAJOTQHSAS[u@?QTIh@RJm@?WKQCQHUCIUOEKVQTAh@^Sc@K_@U{A?_@TKh@Ap@VjAHNODSEm@BUFMNGhBFhFKvALrAe@d@G~CcAh@WEA`@MTYASSSKi@gAa@MYHqBOeANu@?Sb@YHQO[c@IAEFWOOWAIOE[GMSK_@e@?c@Lc@Cu@Hg@@gAI_@?aAWi@Gu@U]I[D]Ca@Yo@gCSq@]o@s@iBCeAe@O]E?GVc@Nq@EIKKYUG@CWFIG]Ai@`@[j@Cd@GFRBLPC`@Mn@k@^k@bAe@\\SdAu@bAYbAIBa@GMNITCtAYv@CRg@Ra@~@S~ABzASjAa@VgBQw@@ILMv@SXUF{@OUBYbAMVMv@Q\\iBdBmAHWBKHWvAe@jAGx@_@v@m@rBIf@g@lBWjBFp@?jA?lCGr@Y|Aw@|C{@hFk@dCMZIHe@?aAe@}AuAKTGj@B~@FT', 'resource_state': 2}",False,False,False,False,everyone,False,,"[46.84, -92.1]","[46.84, -92.1]",3.096,6.1,,,,False,,,False,False,419.6,359.8,4447512002,4447512002,8e0f7f59-a733-4943-880e-3f7ee233ee78-activity.fit,False,1,3,False,,
710,2,"{'id': 5415325, 'resource_state': 1}",Afternoon Ride,10167.0,2029,2266,147.5,Ride,Ride,10.0,4160392590,2020-10-06T19:48:20Z,2020-10-06T14:48:20Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,6,3,0,1,0,"{'id': 'a4160392590', 'summary_polyline': 'k_||GdrbqPEYUGYLIV@r@@d@\\pAHjA\\tBBl@EvAHz@Nf@RPp@BTNh@HGI\\jC`@Z`@Bh@c@Be@HYPaBNULV@PKb@FtBP`@|@r@rAWb@x@p@FRb@VF`Am@Zm@IQ@i@h@c@L[Fe@TWJiBlAsAj@{AJB~A{ATKHJ^[\\}Ad@c@L[De@SsA@{@l@{Bp@{@XGV_@`@U`@aAX_@hBsAl@iANw@XWvAYJr@t@`@f@|AN`BR~@ZrC^|@ZrANVjAXn@n@j@HR^~ANBfAJZRNJBjAg@j@y@XOZp@XN\\iBBeB_@{CB}@LWVMN}@`@gAdAeBZiBDs@Ew@LgBA]Im@Hc@Eo@N}@?q@He@KmE`@uBbAoAVm@PILWHW?o@XgADs@`@uAf@g@j@GFOHcADqBHc@NSlBSPVPp@VCRYXMpAr@t@@~@a@^s@Jx@Rh@J|@HT?LW|@@d@j@`BVpBPXAjAVb@F`@B~ARHv@Mh@N|AmCj@Q`A?`A]bCn@|@^Vv@\\f@vAtAJv@Zl@\\jAl@Xv@fAVLrAKxAPdAUdB`@v@z@z@TbDEb@^r@Qh@BPZXJ`DAVWJ_@@aERg@|@wA`@]lCZD^Eb@B~@^jAB^TdA_@tEq@`@W\\w@|CZbCFpAIx@Wh@MdBZlBRj@W^gAr@kA@aC`@u@rAa@dAw@n@S`@?x@IMGRIfAJ`CFNGzAFPL@xAa@tC@XI^g@ZOlBX`AG|As@tAmArAoCZc@t@k@r@QFUb@a@dA?XPnFdEMn@?d@Ip@m@eBqAg@BVt@f@Td@RdCENUQF|AOTOd@_@j@CZVzAUpBJzAYb@]pBGhCSxBHdAa@p@u@jCF~@Gf@DpCLv@FNDCr@}BFFAROd@@LJ?Z[RFe@b@]v@I\\Ar@L`CNj@NRFr@?lAhArD@p@ETNv@NXHv@JPd@ZZ^TCT]PIdAJv@dALAj@gAp@Ot@?TLb@~@h@Zf@Mn@Hl@_@r@Kh@Zn@x@r@F^jAZDLcAP_@h@ObAgAt@uA`@iAr@kA`A}BX_@j@Y|@aAp@Y`@@|C|B`@dAXXZr@f@h@@IHA?IQN', 'resource_state': 2}",False,False,False,False,everyone,False,,"[46.84, -92.1]","[46.8, -92.11]",5.011,9.8,135.5,274.9,False,False,,,False,False,396.1,340.6,4451374300,4451374300,9fefc132-fe45-4127-bff6-8549a2716908-activity.fit,False,0,0,False,,
711,2,"{'id': 5415325, 'resource_state': 1}",Afternoon Ride,7534.3,1579,1768,131.0,Ride,Ride,10.0,4160856669,2020-10-06T22:13:16Z,2020-10-06T17:13:16Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,3,4,0,1,0,"{'id': 'a4160856669', 'summary_polyline': 'a`t|G`heqP?IIK_@_@mAm@aAq@WAe@j@YTg@j@i@`@q@`BBMDFINY\\Wr@[ZO\\Id@O^y@dBIDSCWLIRIFGBOCMJMZGb@EHQ?II?gASQYDICOa@OWGASQc@AKBs@XGLS?OCOM}@KIKOWKMKEaAMO?KBWP_@j@IBI?a@a@_@Sg@GWGG?IBKJOTOJI@OEe@]a@OEKGk@IYUUBKE[Ai@CQOm@S_@Kg@McAAkACe@I][i@EO?]Kk@Ci@?i@Vo@b@a@HFPa@BSSEOB]NFy@AISYCA?VMp@M\\GFBcBQ_C?MFM@DP_@TsA`@e@BYGg@I}AFgB?{ADg@P_@RqAJWDSB}EOc@DKNOJ[H}@Lc@@QCe@?g@BYBEDDF`@BDHEE_BIk@GUO_@AOQIYCMIFYNALFZVRX^nAF@Lm@?_@ISOSe@UqA]wAOe@?e@F[@u@RaBz@mBrB_Ah@{@`@_Ap@mAXk@J]Je@E]@w@CQCuAGkADGEIAS@m@Js@GuB@KGI?O@KHWCMBW@g@E}@Ak@KcBG}B?uAH_@A[DO?qACOIYDkBGWBa@NOEUA]@@FDDm@IkBGKKWQUEcAEoC?OWOHO?HESIGOGYEg@Qc@I?[IO@c@[a@CQEMa@US}@LK?g@Go@?m@Em@@MI_BL_@Ec@@w@OYAo@ISMY_@WMSSWk@SOaAgBI?GH[nB_@pAEK?_@M_COg@AKEOSQKQUq@KAe@Vc@DYJ]\\Sf@OCQUCGAIHc@CIICM?YMg@a@_@Om@CKC[[UIs@EIEEECUCAU{@g@aAYoAOqAGQKk@J{@AO]iASa@a@]Wu@MMIEWGY@]EMNMh@MTq@d@YN[RYJ]Vu@xA_At@gAnBQl@g@VEDMnA@LHSAfAJv@ALEh@a@jAIR[NURa@l@WXw@^SNSd@Ml@Wb@YPq@j@CN?p@ETo@`BIHMVKfAKj@UXUFKAWSWAi@KEGK[YII?KJKDm@M_@BK?EEKQGQC]?c@HKDUC]Qg@KKOEGACBOj@Y`BBF?NC?KHg@GI?SBEACu@M[EEe@Oy@i@[MM[Gk@CuBGkAIo@c@}BI{@QcAGyAJMXj@LJRS', 'resource_state': 2}",False,False,False,False,everyone,False,,"[46.8, -92.11]","[46.84, -92.1]",4.772,11.4,146.5,231.3,False,False,,,False,False,404.1,346.5,4451862761,4451862761,00106234-5931-4a62-943e-d3a1f661eaee-activity.fit,False,0,0,False,,
712,2,"{'id': 5415325, 'resource_state': 1}",Afternoon Ride,6746.3,1189,1445,73.9,Ride,Ride,10.0,4164981766,2020-10-07T20:03:41Z,2020-10-07T15:03:41Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,4,1,0,1,0,"{'id': 'a4164981766', 'summary_polyline': '}~{|GxqbqPC?EHUQ_@a@IA?TDx@Jd@H~@RbBLh@Zx@DfAA^@d@Ch@@nARf@NDJAPJj@PJAPFHZA`A@TR`@PBCIDEPF\\IVN`@AF@RNJPHf@DHXDb@EZKNYHGj@XFHJDFNFDTKVEH@BBLZLJLAZWN[FYBe@DIXSV[HQJ]FKBK?c@O{@X_@n@]VOFKFKCO@MVeADGz@a@d@_@Va@|@w@T_@Vo@^U?YG]DGAc@Q{@Iq@KMBWPSXo@^c@Ve@XOVGt@aAFCJU\\[@G~@k@\\c@VYVIRMTkAHGPBb@k@ZMRCFFL^\\b@f@lA@ZCx@Bh@Rr@Ff@Bj@PpArA|CJJXHb@DVJXd@JHp@HR\\J@HHF@TCHBPX?b@DNPRJFXIh@a@h@Y\\YNGLALLFVb@t@DPFt@HXBRCbALR`@c@Ty@Zq@DCLDHFDLLJL`@h@z@TTP\\^d@LFx@Np@Db@?ZDd@@`A@|@ChCCv@Ht@DNL?HFH^DjAF`@HRPFLFd@@nAFPJAv@HbBJzADx@A~B?l@HB@DLHILDtACt@@nAGlAEvC?xBGl@@z@Ax@FpB?pCIb@?hAGTF^EV?t@Ft@CtAJfB?|@Cr@Mv@SrBy@vA_AjCyB|@g@rAYdBOR@lAP~B`A`CtAb@J~@Lh@@fCQzBInA@`AFlAF\\FZLZPX^`AvBNj@`@fAb@x@^pAb@r@\\t@rAtBZ\\^T^`@z@dA|AvA|Az@~Bt@h@p@JXb@v@Z^JVMH`@\\@JBBF?FCTRh@x@\\n@F?BEHHF\\Ar@GZINMFF[?IEMCCOB_@Vy@Z{@d@i@`@]ZGNANBP\\|@?n@Kj@GNg@z@GPCX@z@Dt@At@JbAD~@DTFDDCLJ?E', 'resource_state': 2}",False,False,False,False,everyone,False,,"[46.84, -92.1]","[46.8, -92.11]",5.674,12.1,123.5,146.9,False,False,,,False,False,404.1,327.1,4456223206,4456223206,2374a808-778c-4d8f-a537-f991c49074e9-activity.fit,False,0,0,False,,
713,2,"{'id': 5415325, 'resource_state': 1}",Afternoon Ride,8288.0,1607,1758,135.8,Ride,Ride,10.0,4165397106,2020-10-07T22:13:07Z,2020-10-07T17:13:07Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,0,3,0,1,0,"{'id': 'a4165397106', 'summary_polyline': 'q`t|G~feqPA@HKDA?CNSBQKmAG}AJq@?aAFQLOtCmBzAk@j@]l@Mh@I\\YBs@Yg@kE_G]g@[m@a@e@qBm@aAi@}@k@{@s@sA{AyEaHKO[{@}@gAIOq@eBm@sAMWUO@?ECG@KKWKc@IIBm@Mo@IiACu@OS?_ABaAHm@HsAFa@Ci@Km@Yk@Q[m@a@UI]WUQGk@w@s@i@QUKUKIGB_Am@MMOGG?WJ[H]PYRe@p@MHeAxASZm@lAa@^[b@q@f@SFSVYBOGQDQEI?C?OUIG]CYDWLKNYXYF}@Bw@Pi@EM@gA?OGMO?gAI{@C?@e@A_ADQP]Hc@Pa@HOVSJKLe@Jm@JULQ\\QREp@GX?h@FTC`@UZ[^CHGf@u@DOM[?]Om@Gy@BILsA\\gA@c@AOUm@a@cBAWN[LON]F[Vi@TWZSDKJm@PkCLUDO?KSqBYyAAc@Um@Wa@SQUE[Ey@CGIMHW`@Wv@e@~@CJ?~AEfA]l@IDK@]I]CcBA?@AEECOBCE_AIQ?QO]Mc@Ce@GUQOB[RUFY?QIOWSUSGSM_@Mi@Ii@Ac@BYDIA[K_@Ai@Bc@CIIwAu@i@s@SGIu@Au@Kc@_BuAQi@m@q@SQa@UAISOa@Ie@Qa@Yc@Fe@Ti@IO@WPe@d@QVM`@u@~@e@TgAFAw@Ek@CMGKASLg@Ao@EUMWEWUa@Uq@Yk@EEAITgBOUSeAWaBGSGAIDYDKAK@cA`@@@KBo@YFCYCSI_@CK?IDKTGQIKg@Ue@GSDk@x@_@~@EBQl@MT_AdAYbBGp@]nAINIHU@KEEIIwACMKQ]EQAI@oBp@a@Zo@XURUN_Cd@y@XaBTUA[Du@Go@?MCaAJa@?]H]Cw@KYSKMIAGGq@gAYs@s@eAaAcB]c@a@s@o@q@m@_@g@Ke@Gm@Gc@AY@IDIFMj@GFe@K}@Gm@Aa@BILIr@EH_@TMDQAo@SoAw@UIK?MDMLINw@|Ba@~Aw@dBYvAk@bBMl@Qf@WdAQ^[fAIHGRM|@E~@GRAtGCx@Eb@G^k@|BKp@iAjF]bAG^YpAOPO@IASGUSKIMCe@i@a@[KAEBGTMbA?XFd@\\XJNNC@D@AD?DCBQ?F', 'resource_state': 2}",False,False,False,False,everyone,False,,"[46.8, -92.11]","[46.84, -92.1]",5.157,13.6,164.9,264.9,False,False,,,False,False,389.2,327.1,4456665092,4456665092,2c36b339-5061-41e1-973a-097b179f0291-activity.fit,False,0,0,False,,
714,2,"{'id': 5415325, 'resource_state': 1}",Tour du Lhut,28880.6,6393,6579,454.8,Ride,Ride,10.0,4173299198,2020-10-09T19:10:34Z,2020-10-09T14:10:34Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,30,11,0,1,0,"{'id': 'a4173299198', 'summary_polyline': 'q_||G~qbqPJIaAk@rAiI@wLlA_BhG_@HmD~A{DjByJ`BM|BwBz@wCvBOl@}ApD@H_Ae@yAGcJiAwCyC}Cg@iBaAiAiBc@YpAw@F}ArBg@q@{A^`AgB?eA_B{A_AgC}Bq@{JMC_MUu@mUYUg@FeNSiBe@k@LeCgDyGNuBQyAf@}FUs@sDQcHzExAElGgCtFmDc@w@{@DeB`AsG`A`A]|D[rCgCxFuAnFNv@sAUmAmFwDc@_C`DyMNaBa@wBd@wElAoDI_F|BsDwAgCh@}By@cIcAsDu@m@m@^d@iAQ_BXkBi@oDeB_AX_As@_BAyB|@eB~AHDuVd@uA`C}@?_Dv@a@zAJn@u@hAICcCx@w@vCc@wAcEiAeAyAcHHe@bA_@UyFc@aCkDmJ@iB}@{DyD_J_C{JwA_@wB}CkDgBwAyEuCeAY{@mEyDc@sBc@GaC{EY@wAqBmA_FyAkAaDgFgEgDgFeImEaFwEcC{@qAWKGxAw@kDWE[jAC{B[BK_@iCnBsBL]wBv@yGm@sCeAGi@p@mB\\mBeCcF{@z@Iz@{BWeK\\wBaAeF\\aApBkCdBk@UaAj@mA`CeAOu@b@ITiA|@q@iCwFe@cC_CeD?a@vAr@pBy@zBx@hBOj@a@r@yBxBaBfDKVj@jAPhBcAj@^fBs@`@oCn@fAHm@Jl@Ds@R@tBpMYv@VPVhCb@jDwCp@e@`C^BzAg@rArAbFxBxEq@RhB~Bw@tDtAxAbClBPbBjC~DyBXw@[{AByBxCw@bCoClAyBHyBxC\\l@[qC_A?w@dLzAlBxAvEZdE|F|C`BnBJh@jA^g@aDz@iCjCyApDqAn@cBCyJfDeImCwDbA{AjBeEzJo@`@WfCfEHxB_CPyC\\m@hBZ?i@k@VsAlCmD`EwCPeAnBEwBcAf@FSo@Q{CjDz@uDoBgBgHLoFjCwI~JeIgAqDbEiGaBm@NkDpEl@fBOAvBjB|@dBt@zE~@bChDd@|CjHzDhAv@t@RbBa@fIrBfHr@lFWlQ`@xDl@xMx@hCbBdC|EzAvGhE~HrLGxJcC~GC~BnEdJrCxB|AlDpMv@BlU|K|DKfQF|A~@lDYzIRrAEfDl@fIqAvH}C~KQlBmAdAf@|BOpBiAjDoAvA~F`DPx@DxGw@jBG~C_ApA}ADsAp@{AlAmEXoAc@eBdCzB`FAzCv@vBb@nTK|K~Ux@Ah}A`@nBjBREvCdAt@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[46.84, -92.1]","[46.84, -92.1]",4.518,13.4,132.3,845.8,False,False,,,False,False,426.7,202.2,4465051557,4465051557,dd9ab35d-9276-487e-ab17-5a67de80d57a-activity.fit,False,13,1,False,,
715,2,"{'id': 5415325, 'resource_state': 1}",Smooth Saturday,21248.9,3665,3678,196.0,Ride,Ride,10.0,4177072752,2020-10-10T15:34:08Z,2020-10-10T10:34:08Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,28,10,2,1,0,"{'id': 'a4177072752', 'summary_polyline': 'gnarGhmf{PQKa@x@_AfFYPs@YYjD{@GcFcEDmAb@e@[o@E}GpAsApBExEqD~CB^a@Dk@w@_BcAGn@[HeAmCHbFKv@nBtAz@tBsBpA|Dn@oAq@aCbAyAj@x@T~Dd@z@f@}@u@cAOeBnC{Ci@}@yEB_Al@Y`AeBIoA|BaAsB}AFYeDk@{@jCuB_@@WfBb@f@pKmBpEqC`@kBkABqJzDtK_FfACtA`AWcAZy@rBwAb@DxCbDdAHbEgCSyByAUoAhDm@XWEc@qBbBkC`Co@dEjJrBPYyB`@UlEzBq@`CsCvC_CCcAr@jBLlGmAf@a@r@kD|IoEvADlAmAjCh@p@]d@iBkA}BZyBg@aAgBf@s@pBwAt@sBjDw@Pz@wDnAUlBkBcBsBAuAk@m@oDzCoCbLiAh@gAmBnAqE`@kE|@mATsC`BkEvAeIs@oJ\\iDpABIc@JdAt@\\jAiAf@LeAt@wBDQ|DX|Ag@zH_A|E_Av@oAxJiBpEItFtCeEx@gDz@yAIyCNyAfAcCn@UnAxAvBFiBcJdAcKXEt@}Cj@s@z@XiBr@Gx@r@lAvA{@hBgCv@O?pDeAfCYNsBgAq@ZuBnCi@`Ez@nC`BhC`ACVcBn@i@?~C}A~Af@pBpBOh@aBNoDfAgBz@G`@tBaAdC{@`D@tB}BcA]j@i@I[kCiAoA}CzAUbBf@~@bBc@|@VZzAvDG|BrAzBtBeDkBcBDsAw@a@h@G~Ad@hBvBrCMt@sBjAqFgCaBCkAlEeBQQvAv@~CYp@JtEVfBdBzF_A`IsGdAuCdDs@Su@qAe@uCNa@rCWjAyFn@s@f@\\FzA_CtA}@bCe@VMhAVn@z@UfB}BfEb@|AiCi@oF[NBtB{@fBk@aEgAkDuBf@GuArAHVeBY}@gBg@cA~@Bt@x@z@q@~Gm@x@c@I?m@`BsDo@sEViBOgAsCpA_JKh@rCZNfJg@gC?k@f@b@hDpAb@a@x@eB{@iDh@WcAxAp@l@OFeDWi@}Ab@yAoBs@Si@PKzEgCrBpA_Cr@cGs@DWlBoAnAgBq@LgBy@g@gAx@rAvANx@aCpFwC|@gAlCaAUTjBv@XO|Ba@c@\\y@YE_@dAUQ_@iBmDuGw@u@kADaIfCeBhBs@~BuCh@SjDTtAa@rB|@CpBwBIdDv@WXyA@xA`@D|@gE`@bC~AaDrCUTi@cBg@e@r@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.07, -93.75]","[45.07, -93.75]",5.798,14.2,114.1,418.2,False,False,,,False,False,307.7,280.7,4469042578,4469042578,bb67d2de-fbb1-47b1-825f-20876108b179-activity.fit,False,24,0,False,,
716,2,"{'id': 5415325, 'resource_state': 1}",Afternoon Run,6189.0,1904,1930,176.8,Run,Run,0.0,4191590648,2020-10-13T22:13:46Z,2020-10-13T17:13:46Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,6,8,0,1,0,"{'id': 'a4191590648', 'summary_polyline': 'odv|GryaqPJQNo@@FFI@aADKnAgAXw@?MCKMEEEOYBw@M?G[@c@DKFIFA`@ORNF@DAPMNCT@`@O`@C\\FZPXFX@VCf@i@Vk@RoA@q@BMd@e@b@MX?ZTVZJDJ?PBp@IRHh@f@Lf@HPJZFD`@CbA[l@Ix@c@f@i@d@UPSHAJDFA`AQh@Yb@IXWp@c@H@NK|@w@XOLKJq@Na@R_@v@k@`@UXKl@IVKf@MTTd@?TGLMVg@LKXMLQNa@Dg@FOJCTHDC?CCK]Wa@c@OEIJQn@Q`@q@b@q@n@_Ar@a@LSDWCMKKCQ?YDKFW\\_@VYXa@p@_@r@SVQ`@SRUNMPMHGNy@HYPc@Ek@JSIQA}AT_Ah@UVYJINM`@EFO@MCSMY[C?EFC@}@o@q@o@GOCC_ADI?SGM?s@\\e@d@QLHlACbAGTGJULe@D]Pg@De@EeALKAq@]UWYIOBIJQAKBULGJI\\MX?f@B`@Tz@F^@n@C|@Fl@W`AMrBYz@ACA@O`BG^Uz@CNBJFFLFF?ZIPAD@HHJ^PLDLb@NFCJORARg@NQPIJAXFLTPbAFP^RTDb@@FDz@bBVx@LJZLV^XZPTh@ZT^BHAJEJML]LYAYGM?GDGFGJGl@M^IJQLO@m@S[?u@L]BMDWPg@n@KRY^K\\GdAGXi@`AaClCQJWTYF]\\U?oAUw@CEBKN[RMXSHO?UGs@@WFQJ}@@YAu@IGCIWAuAGm@?oAJc@JWHi@HYVa@VOJKJY?KTq@\\o@NSJKTEhAIhAA`@E^Wp@[PQBMAKISq@u@IYFs@Eu@`@eAHa@@SEq@[m@GUOiA?QHa@`@aABSHGXe@d@k@DQDcAJc@J]Jq@RaAA]K][o@i@gC@m@NgA?OCUHn@dDiDZWD@@BARCH_A`@QR]h@Sx@Kv@C\\Dd@b@rAt@zAHl@@f@GfAId@Wj@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[46.81, -92.09]","[46.81, -92.09]",3.251,12.2,,,,False,,,False,False,381.2,230.2,4484522741,4484522741,61755b5e-21b9-421c-9190-cb99da5dfbca-activity.fit,False,3,0,False,,
